row,before_basic,after_basic
21911,53526,53526
21912,53527,53527
21913,53528,53528
21914,53529,53529
21915,53530,53530
21916,53531,53531
21917,53532,53532
21918,53533,53533
21919,53534,53534
21920,53535,53535
21921,53536,53536
21922,53537,53537
21923,53538,53538
21924,53539,53539
21925,53540,53540
21926,53541,53541
21927,53542,53542
21928,53543,53543
21929,53544,53544
21930,53545,53545
21931,53546,53546
21932,53547,53547
21933,53548,53548
21934,53549,53549
21935,53550,53550
21936,53551,53551
21937,53552,53552
21938,53553,53553
21939,53554,53554
21940,53555,53555
21941,53556,53556
21942,53557,53557
21943,53558,53558
21944,53559,53559
21945,53560,53560
21946,53561,53561
21947,53562,53562
21948,53563,53563
21949,53564,53564
21950,53565,53565
21951,53566,53566
21952,53567,53567
21953,53568,53568
21954,53569,53569
21955,53570,53570
21956,53571,53571
21957,53572,53572
21958,53573,53573
21959,53574,53574
21960,53575,53575
21961,53576,53576
21962,53577,53577
21963,53578,53578
21964,53579,53579
21965,53580,53580
21966,53581,53581
21967,53582,53582
21968,53583,53583
21969,53584,53584
21970,53585,53585
21971,53586,53586
21972,53587,53587
21973,53588,53588
21974,53589,53589
21975,53590,53590
21976,53591,53591
21977,53592,53592
21978,53593,53593
21979,53594,53594
21980,53595,53595
21981,53596,53596
21982,53597,53597
21983,53598,53598
21984,53599,53599
21985,53600,53600
21986,53601,53601
21987,53602,53602
21988,53603,53603
21989,53604,53604
21990,53605,53605
21991,53606,53606
21992,53607,53607
21993,53608,53608
21994,53609,53609
21995,53610,53610
21996,53611,53611
21997,53612,53612
21998,53613,53613
21999,53614,53614
22000,53615,53615
22001,53616,53616
22002,53617,53617
22003,53618,53618
22004,53619,53619
22005,53620,53620
22006,53621,53621
22007,53622,53622
22008,53623,53623
22009,53624,53624
22010,53625,53625
22011,53626,53626
22012,53627,53627
22013,53628,53628
22014,53629,53629
22015,53630,53630
22016,53631,53631
22017,53632,53632
22018,53633,53633
22019,53634,53634
22020,53635,53635
22021,53636,53636
22022,53637,53637
22023,53638,53638
22024,53639,53639
22025,53640,53640
22026,53641,53641
22027,53642,53642
22028,53643,53643
22029,53644,53644
22030,53645,53645
22031,53646,53646
22032,53647,53647
22033,53648,53648
22034,53649,53649
22035,53650,53650
22036,53651,53651
22037,53652,53652
22038,53653,53653
22039,53654,53654
22040,53655,53655
22041,53656,53656
22042,53657,53657
22043,53658,53658
22044,53659,53659
22045,53660,53660
22046,53661,53661
22047,53662,53662
22048,53663,53663
22049,53664,53664
22050,53665,53665
22051,53666,53666
22052,53667,53667
22053,53668,53668
22054,53669,53669
22055,53670,53670
22056,53671,53671
22057,53672,53672
22058,53673,53673
22059,53674,53674
22060,53675,53675
22061,53676,53676
22062,53677,53677
22063,53678,53678
22064,53679,53679
22065,53680,53680
22066,53681,53681
22067,53682,53682
22068,53683,53683
22069,53684,53684
22070,53685,53685
22071,53686,53686
22072,53687,53687
22073,53688,53688
22074,53689,53689
22075,53690,53690
22076,53691,53691
22077,53692,53692
22078,53693,53693
22079,53694,53694
22080,53695,53695
22081,53696,53696
22082,53697,53697
22083,53698,53698
22084,53699,53699
22085,53700,53700
22086,53701,53701
22087,53702,53702
22088,53703,53703
22089,53704,53704
22090,53705,53705
22091,53706,53706
22092,53707,53707
22093,53708,53708
22094,53709,53709
22095,53710,53710
22096,53711,53711
22097,53712,53712
22098,53713,53713
22099,53714,53714
22100,53715,53715
22101,53716,53716
22102,53717,53717
22103,53718,53718
22104,53719,53719
22105,53720,53720
22106,53721,53721
22107,53722,53722
22108,53723,53723
22109,53724,53724
22110,53725,53725
22111,53726,53726
22112,53727,53727
22113,53728,53728
22114,53729,53729
22115,53730,53730
22116,53731,53731
22117,53732,53732
22118,53733,53733
22119,53734,53734
22120,53735,53735
22121,53736,53736
22122,53737,53737
22123,53738,53738
22124,53739,53739
22125,53740,53740
22126,53741,53741
22127,53742,53742
22128,53743,53743
22129,53744,53744
22130,53745,53745
22131,53746,53746
22132,53747,53747
22133,53748,53748
22134,53749,53749
22135,53750,53750
22136,53751,53751
22137,53752,53752
22138,53753,53753
22139,53754,53754
22140,53755,53755
22141,53756,53756
22142,53757,53757
22143,53758,53758
22144,53759,53759
22145,53760,53760
22146,53761,53761
22147,53762,53762
22148,53763,53763
22149,53764,53764
22150,53765,53765
22151,53766,53766
22152,53767,53767
22153,53768,53768
22154,53769,53769
22155,25859,25859
22156,53771,53771
22157,53772,53772
22158,53773,53773
22159,53774,53774
22160,53775,53775
22161,53776,53776
22162,53777,53777
22163,59870,59870
22164,53779,53779
22165,53780,53780
22166,53781,53781
22167,53782,53782
22168,53783,53783
22169,53784,53784
22170,53785,53785
22171,53786,53786
22172,53787,53787
22173,53788,53788
22174,53789,53789
22175,53790,53790
22176,53791,53791
22177,53792,53792
22178,53793,53793
22179,53794,53794
22180,4678,4678
22181,53796,53796
22182,53797,53797
22183,53798,53798
22184,53799,53799
22185,53800,53800
22186,53801,53801
22187,53802,53802
22188,53803,53803
22189,53804,53804
22190,53805,53805
22191,3425,3425
22192,53807,53807
22193,53808,53808
22194,53809,53809
22195,53810,53810
22196,30190,30190
22197,53812,53812
22198,53813,53813
22199,53814,53814
22200,53815,53815
22201,53816,53816
22202,2299,2299
22203,53818,53818
22204,53819,53819
22205,53820,53820
22206,53821,53821
22207,53822,53822
22208,53823,53823
22209,53824,53824
22210,53825,53825
22211,53826,53826
22212,53827,53827
22213,23439,23439
22214,53829,53829
22215,53830,53830
22216,53831,53831
22217,53832,53832
22218,53833,53833
22219,53834,53834
22220,53835,53835
22221,53836,53836
22222,53837,53837
22223,53838,53838
22224,53839,53839
22225,53840,53840
22226,53841,53841
22227,53842,53842
22228,53843,53843
22229,53844,53844
22230,53845,53845
22231,53846,53846
22232,53847,53847
22233,53848,53848
22234,53849,53849
22235,53850,53850
22236,53851,53851
22237,53852,53852
22238,53853,53853
22239,53854,53854
22240,53855,53855
22241,53856,53856
22242,53857,53857
22243,53858,53858
22244,53859,53859
22245,53860,53860
22246,53861,53861
22247,53862,53862
22248,53863,53863
22249,53864,53864
22250,53865,53865
22251,53866,53866
22252,53867,53867
22253,53868,53868
22254,53869,53869
22255,53870,53870
22256,53871,53871
22257,53872,53872
22258,53873,53873
22259,53874,53874
22260,53875,53875
22261,53876,53876
22262,53877,53877
22263,53878,53878
22264,53879,53879
22265,53880,53880
22266,53881,53881
22267,53882,53882
22268,53883,53883
22269,53884,53884
22270,53885,53885
22271,27266,27266
22272,53887,53887
22273,53888,53888
22274,53889,53889
22275,53890,53890
22276,53891,53891
22277,53892,53892
22278,53893,53893
22279,53894,53894
22280,53895,53895
22281,53896,53896
22282,53897,53897
22283,53898,53898
22284,53899,53899
22285,53900,53900
22286,53901,53901
22287,53902,53902
22288,53903,53903
22289,53904,53904
22290,53905,53905
22291,53906,53906
22292,53907,53907
22293,12690,12690
22294,53909,53909
22295,53910,53910
22296,53911,53911
22297,53912,53912
22298,53913,53913
22299,53914,53914
22300,53915,53915
22301,53916,53916
22302,53917,53917
22303,53918,53918
22304,26955,26955
22305,53920,53920
22306,53921,53921
22307,53922,53922
22308,53923,53923
22309,53924,53924
22310,53925,53925
22311,53926,53926
22312,53927,53927
22313,53928,53928
22314,53929,53929
22315,55121,55121
22316,53931,53931
22317,53932,53932
22318,53933,53933
22319,53934,53934
22320,53935,53935
22321,53936,53936
22322,53937,53937
22323,53938,53938
22324,53939,53939
22325,53940,53940
22326,13621,13621
22327,53942,53942
22328,53943,53943
22329,53944,53944
22330,53945,53945
22331,53946,53946
22332,53947,53947
22333,53948,53948
22334,53949,53949
22335,53950,53950
22336,53951,53951
22337,26797,26797
22338,53953,53953
22339,53954,53954
22340,53955,53955
22341,53956,53956
22342,50538,50538
22343,7968,7968
22344,53959,53959
22345,53960,53960
22346,53961,53961
22347,53962,53962
22348,53963,53963
22349,53964,53964
22350,53965,53965
22351,53966,53966
22352,30811,30811
22353,12524,12524
22354,9471,9471
22355,9605,9605
22356,53971,53971
22357,53972,53972
22358,26942,26942
22359,1164,1164
22360,15547,15547
22361,12437,12437
22362,24620,24620
22363,4975,4975
22364,24899,24899
22365,53980,53980
22366,24589,24589
22367,53982,53982
22368,40478,40478
22369,30542,30542
22370,9597,9597
22371,31018,31018
22372,27530,27530
22373,50733,50733
22374,53989,53989
22375,24910,24910
22376,53991,53991
22377,11920,11920
22378,30155,30155
22379,53994,53994
22380,4989,4989
22381,25232,25232
22382,53997,53997
22383,4986,4986
22384,53999,53999
22385,54000,54000
22386,4995,4995
22387,54002,54002
22388,54003,54003
22389,54004,54004
22390,54005,54005
22391,54006,54006
22392,54007,54007
22393,54008,54008
22394,54009,54009
22395,54010,54010
22396,54011,54011
22397,54012,54012
22398,54013,54013
22399,54014,54014
22400,54015,54015
22401,54016,54016
22402,54017,54017
22403,54018,54018
22404,54019,54019
22405,54020,54020
22406,54021,54021
22407,54022,54022
22408,54023,54023
22409,54024,54024
22410,54025,54025
22411,54026,54026
22412,54027,54027
22413,54028,54028
22414,54029,54029
22415,54030,54030
22416,54031,54031
22417,54032,54032
22418,54033,54033
22419,54034,54034
22420,54035,54035
22421,54036,54036
22422,54037,54037
22423,54038,54038
22424,54039,54039
22425,54040,54040
22426,54041,54041
22427,54042,54042
22428,54043,54043
22429,54044,54044
22430,54045,54045
22431,54046,54046
22432,54047,54047
22433,54048,54048
22434,54049,54049
22435,54050,54050
22436,54051,54051
22437,54052,54052
22438,54053,54053
22439,54054,54054
22440,54055,54055
22441,54056,54056
22442,54057,54057
22443,54058,54058
22444,54059,54059
22445,54060,54060
22446,54061,54061
22447,54062,54062
22448,54063,54063
22449,54064,54064
22450,54065,54065
22451,54066,54066
22452,54067,54067
22453,54068,54068
22454,54069,54069
22455,54070,54070
22456,54071,54071
22457,54072,54072
22458,54073,54073
22459,54074,54074
22460,54075,54075
22461,54076,54076
22462,54077,54077
22463,54078,54078
22464,54079,54079
22465,54080,54080
22466,54081,54081
22467,54082,54082
22468,54083,54083
22469,54084,54084
22470,54085,54085
22471,54086,54086
22472,54087,54087
22473,54088,54088
22474,54089,54089
22475,54090,54090
22476,54091,54091
22477,54092,54092
22478,54093,54093
22479,54094,54094
22480,54095,54095
22481,54096,54096
22482,54097,54097
22483,54098,54098
22484,54099,54099
22485,54100,54100
22486,54101,54101
22487,54102,54102
22488,54103,54103
22489,54104,54104
22490,54105,54105
22491,54106,54106
22492,54107,54107
22493,54108,54108
22494,54109,54109
22495,54110,54110
22496,54111,54111
22497,54112,54112
22498,54113,54113
22499,54114,54114
22500,54115,54115
22501,54116,54116
22502,54117,54117
22503,54118,54118
22504,54119,54119
22505,54120,54120
22506,54121,54121
22507,54122,54122
22508,54123,54123
22509,54124,54124
22510,54125,54125
22511,54126,54126
22512,54127,54127
22513,54128,54128
22514,54129,54129
22515,54130,54130
22516,54131,54131
22517,54132,54132
22518,54133,54133
22519,54134,54134
22520,54135,54135
22521,54136,54136
22522,54137,54137
22523,54138,54138
22524,54139,54139
22525,54140,54140
22526,54141,54141
22527,54142,54142
22528,54143,54143
22529,54144,54144
22530,54145,54145
22531,54146,54146
22532,54147,54147
22533,54148,54148
22534,54149,54149
22535,54150,54150
22536,54151,54151
22537,54152,54152
22538,54153,54153
22539,54154,54154
22540,54155,54155
22541,54156,54156
22542,54157,54157
22543,54158,54158
22544,54159,54159
22545,54160,54160
22546,54161,54161
22547,54162,54162
22548,54163,54163
22549,54164,54164
22550,54165,54165
22551,54166,54166
22552,54167,54167
22553,54168,54168
22554,54169,54169
22555,54170,54170
22556,54171,54171
22557,54172,54172
22558,54173,54173
22559,54174,54174
22560,54175,54175
22561,54176,54176
22562,54177,54177
22563,54178,54178
22564,54179,54179
22565,54180,54180
22566,54181,54181
22567,54182,54182
22568,54183,54183
22569,54184,54184
22570,54185,54185
22571,54186,54186
22572,54187,54187
22573,54188,54188
22574,54189,54189
22575,54190,54190
22576,54191,54191
22577,54192,54192
22578,54193,54193
22579,54194,54194
22580,54195,54195
22581,54196,54196
22582,54197,54197
22583,54198,54198
22584,54199,54199
22585,54200,54200
22586,54201,54201
22587,54202,54202
22588,54203,54203
22589,54204,54204
22590,54205,54205
22591,54206,54206
22592,54207,54207
22593,54208,54208
22594,54209,54209
22595,54210,54210
22596,54211,54211
22597,54212,54212
22598,54213,54213
22599,54214,54214
22600,54215,54215
22601,54216,54216
22602,54217,54217
22603,54218,54218
22604,54219,54219
22605,54220,54220
22606,54221,54221
22607,54222,54222
22608,54223,54223
22609,54224,54224
22610,54225,54225
22611,54226,54226
22612,54227,54227
22613,54228,54228
22614,54229,54229
22615,54230,54230
22616,54231,54231
22617,54232,54232
22618,54233,54233
22619,54234,54234
22620,54235,54235
22621,54236,54236
22622,54237,54237
22623,54238,54238
22624,54239,54239
22625,54240,54240
22626,54241,54241
22627,54242,54242
22628,54243,54243
22629,54244,54244
22630,54245,54245
22631,54246,54246
22632,54247,54247
22633,54248,54248
22634,54249,54249
22635,54250,54250
22636,54251,54251
22637,54252,54252
22638,54253,54253
22639,54254,54254
22640,54255,54255
22641,54256,54256
22642,54257,54257
22643,54258,54258
22644,54259,54259
22645,54260,54260
22646,54261,54261
22647,54262,54262
22648,54263,54263
22649,54264,54264
22650,54265,54265
22651,54266,54266
22652,54267,54267
22653,54268,54268
22654,54269,54269
22655,54270,54270
22656,54271,54271
22657,54272,54272
22658,54273,54273
22659,54274,54274
22660,54275,54275
22661,54276,54276
22662,54277,54277
22663,54278,54278
22664,54279,54279
22665,54280,54280
22666,54281,54281
22667,54282,54282
22668,54283,54283
22669,54284,54284
22670,54285,54285
22671,54286,54286
22672,54287,54287
22673,54288,54288
22674,54289,54289
22675,54290,54290
22676,54291,54291
22677,54292,54292
22678,54293,54293
22679,54294,54294
22680,54295,54295
22681,54296,54296
22682,54297,54297
22683,54298,54298
22684,54299,54299
22685,54300,54300
22686,54301,54301
22687,54302,54302
22688,54303,54303
22689,54304,54304
22690,54305,54305
22691,54306,54306
22692,54307,54307
22693,54308,54308
22694,54309,54309
22695,54310,54310
22696,54311,54311
22697,54312,54312
22698,54313,54313
22699,54314,54314
22700,54315,54315
22701,54316,54316
22702,25237,25237
22703,54318,54318
22704,54319,54319
22705,53973,53973
22706,54321,54321
22707,5386,5386
22708,25243,25243
22709,54324,54324
22710,5390,5390
22711,54326,54326
22712,54327,54327
22713,25248,25248
22714,54329,54329
22715,54330,54330
22716,59216,59216
22717,54332,54332
22718,5398,5398
22719,25254,25254
22720,54335,54335
22721,54334,54334
22722,54337,54337
22723,54338,54338
22724,25259,25259
22725,54340,54340
22726,54341,54341
22727,59192,59192
22728,54343,54343
22729,5410,5410
22730,28105,28105
22731,54346,54346
22732,14276,14276
22733,54348,54348
22734,54349,54349
22735,5418,5418
22736,54351,54351
22737,54352,54352
22738,25271,25271
22739,54354,54354
22740,54355,54355
22741,59250,59250
22742,54357,54357
22743,5426,5426
22744,5433,5433
22745,54360,54360
22746,54361,54361
22747,25280,25280
22748,54363,54363
22749,54364,54364
22750,26528,26528
22751,54366,54366
22752,5436,5436
22753,13213,13213
22754,54369,54369
22755,54370,54370
22756,53979,53979
22757,54372,54372
22758,54373,54373
22759,59242,59242
22760,54375,54375
22761,5446,5446
22762,25291,25291
22763,54378,54378
22764,5450,5450
22765,54380,54380
22766,5453,5453
22767,25300,25300
22768,54383,54383
22769,54384,54384
22770,25328,25328
22771,54386,54386
22772,54387,54387
22773,59266,59266
22774,54389,54389
22775,5466,5466
22776,58839,58839
22777,54392,54392
22778,54393,54393
22779,54394,54394
22780,54395,54395
22781,54396,54396
22782,54397,54397
22783,54398,54398
22784,54399,54399
22785,54400,54400
22786,54401,54401
22787,54402,54402
22788,54403,54403
22789,54404,54404
22790,54405,54405
22791,54406,54406
22792,54407,54407
22793,54408,54408
22794,54409,54409
22795,54410,54410
22796,54411,54411
22797,54412,54412
22798,54413,54413
22799,54414,54414
22800,54415,54415
22801,54416,54416
22802,54417,54417
22803,54418,54418
22804,59227,59227
22805,54420,54420
22806,54421,54421
22807,59307,59307
22808,54423,54423
22809,54424,54424
22810,54425,54425
22811,54426,54426
22812,54427,54427
22813,54428,54428
22814,54429,54429
22815,54430,54430
22816,54431,54431
22817,54432,54432
22818,54433,54433
22819,54434,54434
22820,54435,54435
22821,54436,54436
22822,54437,54437
22823,54438,54438
22824,54439,54439
22825,54440,54440
22826,54441,54441
22827,54442,54442
22828,54443,54443
22829,54444,54444
22830,54445,54445
22831,54446,54446
22832,54447,54447
22833,54448,54448
22834,54449,54449
22835,54450,54450
22836,54451,54451
22837,54452,54452
22838,54453,54453
22839,54454,54454
22840,54455,54455
22841,54456,54456
22842,54457,54457
22843,54458,54458
22844,54459,54459
22845,54460,54460
22846,54461,54461
22847,54462,54462
22848,54463,54463
22849,54464,54464
22850,54465,54465
22851,54466,54466
22852,54467,54467
22853,54468,54468
22854,54469,54469
22855,54470,54470
22856,54471,54471
22857,54472,54472
22858,54473,54473
22859,54474,54474
22860,54475,54475
22861,54476,54476
22862,54477,54477
22863,54478,54478
22864,54479,54479
22865,54480,54480
22866,54481,54481
22867,54482,54482
22868,54483,54483
22869,54484,54484
22870,54485,54485
22871,54486,54486
22872,54487,54487
22873,54488,54488
22874,54489,54489
22875,54490,54490
22876,54491,54491
22877,54492,54492
22878,54493,54493
22879,54494,54494
22880,54495,54495
22881,54496,54496
22882,54497,54497
22883,54498,54498
22884,54499,54499
22885,54500,54500
22886,54501,54501
22887,54502,54502
22888,54503,54503
22889,54504,54504
22890,54505,54505
22891,54506,54506
22892,54507,54507
22893,54508,54508
22894,54509,54509
22895,54510,54510
22896,54511,54511
22897,54512,54512
22898,54513,54513
22899,54514,54514
22900,54515,54515
22901,54516,54516
22902,54517,54517
22903,54518,54518
22904,54519,54519
22905,54520,54520
22906,54521,54521
22907,54522,54522
22908,54523,54523
22909,54524,54524
22910,54525,54525
22911,54526,54526
22912,54527,54527
22913,54528,54528
22914,54529,54529
22915,54530,54530
22916,54531,54531
22917,54532,54532
22918,54533,54533
22919,54534,54534
22920,54535,54535
22921,54536,54536
22922,54537,54537
22923,54538,54538
22924,54539,54539
22925,54540,54540
22926,54541,54541
22927,54542,54542
22928,54543,54543
22929,54544,54544
22930,54545,54545
22931,54546,54546
22932,54547,54547
22933,54548,54548
22934,54549,54549
22935,54550,54550
22936,54551,54551
22937,54552,54552
22938,54553,54553
22939,54554,54554
22940,54555,54555
22941,54556,54556
22942,54557,54557
22943,54558,54558
22944,54559,54559
22945,54560,54560
22946,54561,54561
22947,54562,54562
22948,54563,54563
22949,54564,54564
22950,54565,54565
22951,54566,54566
22952,54567,54567
22953,54568,54568
22954,54569,54569
22955,54570,54570
22956,54571,54571
22957,54572,54572
22958,54573,54573
22959,54574,54574
22960,54575,54575
22961,54576,54576
22962,54577,54577
22963,54578,54578
22964,54579,54579
22965,54580,54580
22966,54581,54581
22967,54582,54582
22968,54583,54583
22969,54584,54584
22970,54585,54585
22971,54586,54586
22972,54587,54587
22973,54588,54588
22974,54589,54589
22975,54590,54590
22976,54591,54591
22977,54592,54592
22978,54593,54593
22979,54594,54594
22980,54595,54595
22981,54596,54596
22982,54597,54597
22983,54598,54598
22984,54599,54599
22985,54600,54600
22986,54601,54601
22987,54602,54602
22988,54603,54603
22989,54604,54604
22990,54605,54605
22991,54606,54606
22992,54607,54607
22993,54608,54608
22994,54609,54609
22995,54610,54610
22996,54611,54611
22997,54612,54612
22998,54613,54613
22999,54614,54614
23000,54615,54615
23001,54616,54616
23002,54617,54617
23003,54618,54618
23004,54619,54619
23005,54620,54620
23006,54621,54621
23007,54622,54622
23008,54623,54623
23009,54624,54624
23010,54625,54625
23011,54626,54626
23012,54627,54627
23013,54628,54628
23014,54629,54629
23015,54630,54630
23016,54631,54631
23017,54632,54632
23018,54633,54633
23019,54634,54634
23020,54635,54635
23021,54636,54636
23022,54637,54637
23023,54638,54638
23024,54639,54639
23025,54640,54640
23026,54641,54641
23027,54642,54642
23028,54643,54643
23029,54644,54644
23030,54645,54645
23031,54646,54646
23032,54647,54647
23033,54648,54648
23034,54649,54649
23035,54650,54650
23036,54651,54651
23037,54652,54652
23038,54653,54653
23039,54654,54654
23040,54655,54655
23041,54656,54656
23042,54657,54657
23043,54658,54658
23044,54659,54659
23045,54660,54660
23046,54661,54661
23047,54662,54662
23048,54663,54663
23049,54664,54664
23050,54665,54665
23051,54666,54666
23052,54667,54667
23053,54668,54668
23054,54669,54669
23055,54670,54670
23056,54671,54671
23057,54672,54672
23058,54673,54673
23059,54674,54674
23060,54675,54675
23061,54676,54676
23062,54677,54677
23063,54678,54678
23064,54679,54679
23065,54680,54680
23066,54681,54681
23067,54682,54682
23068,54683,54683
23069,54684,54684
23070,54685,54685
23071,54686,54686
23072,54687,54687
23073,54688,54688
23074,54689,54689
23075,54690,54690
23076,54691,54691
23077,54692,54692
23078,54693,54693
23079,54694,54694
23080,54695,54695
23081,54696,54696
23082,54697,54697
23083,54698,54698
23084,54699,54699
23085,54700,54700
23086,54701,54701
23087,54702,54702
23088,54703,54703
23089,54704,54704
23090,54705,54705
23091,54706,54706
23092,54707,54707
23093,54708,54708
23094,54709,54709
23095,54710,54710
23096,54711,54711
23097,54712,54712
23098,54713,54713
23099,54714,54714
23100,54715,54715
23101,54716,54716
23102,54717,54717
23103,54718,54718
23104,54719,54719
23105,54720,54720
23106,54721,54721
23107,54722,54722
23108,54723,54723
23109,54724,54724
23110,54725,54725
23111,54726,54726
23112,54727,54727
23113,54728,54728
23114,54729,54729
23115,54730,54730
23116,54731,54731
23117,54732,54732
23118,54733,54733
23119,54734,54734
23120,54735,54735
23121,54736,54736
23122,54737,54737
23123,54738,54738
23124,54739,54739
23125,54740,54740
23126,54741,54741
23127,54742,54742
23128,54743,54743
23129,54744,54744
23130,54745,54745
23131,54746,54746
23132,54747,54747
23133,54748,54748
23134,54749,54749
23135,54750,54750
23136,54751,54751
23137,54752,54752
23138,54753,54753
23139,54754,54754
23140,54755,54755
23141,54756,54756
23142,54757,54757
23143,54758,54758
23144,54759,54759
23145,54760,54760
23146,54761,54761
23147,54762,54762
23148,54763,54763
23149,54764,54764
23150,54765,54765
23151,54766,54766
23152,54767,54767
23153,54768,54768
23154,54769,54769
23155,54770,54770
23156,54771,54771
23157,54772,54772
23158,54773,54773
23159,54774,54774
23160,54775,54775
23161,54776,54776
23162,54777,54777
23163,54778,54778
23164,54779,54779
23165,54780,54780
23166,54781,54781
23167,54782,54782
23168,54783,54783
23169,54784,54784
23170,54785,54785
23171,54786,54786
23172,54787,54787
23173,54788,54788
23174,54789,54789
23175,54790,54790
23176,54791,54791
23177,54792,54792
23178,54793,54793
23179,54794,54794
23180,54795,54795
23181,54796,54796
23182,54797,54797
23183,54798,54798
23184,54799,54799
23185,54800,54800
23186,54801,54801
23187,54802,54802
23188,54803,54803
23189,54804,54804
23190,54805,54805
23191,54806,54806
23192,54807,54807
23193,54808,54808
23194,54809,54809
23195,54810,54810
23196,54811,54811
23197,54812,54812
23198,54813,54813
23199,54814,54814
23200,54815,54815
23201,54816,54816
23202,54817,54817
23203,54818,54818
23204,54819,54819
23205,54820,54820
23206,54821,54821
23207,54822,54822
23208,54823,54823
23209,54824,54824
23210,54825,54825
23211,54826,54826
23212,54827,54827
23213,54828,54828
23214,54829,54829
23215,54830,54830
23216,54831,54831
23217,54832,54832
23218,54833,54833
23219,54834,54834
23220,54835,54835
23221,54836,54836
23222,54837,54837
23223,54838,54838
23224,54839,54839
23225,54840,54840
23226,54841,54841
23227,54842,54842
23228,54843,54843
23229,54844,54844
23230,54845,54845
23231,54846,54846
23232,54847,54847
23233,54848,54848
23234,54849,54849
23235,54850,54850
23236,54851,54851
23237,54852,54852
23238,54853,54853
23239,54854,54854
23240,54855,54855
23241,54856,54856
23242,54857,54857
23243,54858,54858
23244,54859,54859
23245,54860,54860
23246,54861,54861
23247,54862,54862
23248,54863,54863
23249,54864,54864
23250,54865,54865
23251,54866,54866
23252,54867,54867
23253,54868,54868
23254,54869,54869
23255,54870,54870
23256,54871,54871
23257,54872,54872
23258,54873,54873
23259,54874,54874
23260,54875,54875
23261,54876,54876
23262,54877,54877
23263,54878,54878
23264,54879,54879
23265,54880,54880
23266,54881,54881
23267,54882,54882
23268,54883,54883
23269,54884,54884
23270,54885,54885
23271,54886,54886
23272,54887,54887
23273,54888,54888
23274,54889,54889
23275,54890,54890
23276,54891,54891
23277,54892,54892
23278,54893,54893
23279,54894,54894
23280,54895,54895
23281,54896,54896
23282,54897,54897
23283,54898,54898
23284,54899,54899
23285,54900,54900
23286,54901,54901
23287,54902,54902
23288,54903,54903
23289,54904,54904
23290,54905,54905
23291,54906,54906
23292,54907,54907
23293,54908,54908
23294,54909,54909
23295,54910,54910
23296,54911,54911
23297,54912,54912
23298,54913,54913
23299,54914,54914
23300,54915,54915
23301,54916,54916
23302,54917,54917
23303,54918,54918
23304,54919,54919
23305,54920,54920
23306,54921,54921
23307,54922,54922
23308,54923,54923
23309,54924,54924
23310,54925,54925
23311,54926,54926
23312,54927,54927
23313,54928,54928
23314,54929,54929
23315,54930,54930
23316,54931,54931
23317,49632,49632
23318,54933,54933
23319,54934,54934
23320,54935,54935
23321,6120,6120
23322,54937,54937
23323,54938,54938
23324,54939,54939
23325,54940,54940
23326,54941,54941
23327,54942,54942
23328,54943,54943
23329,54944,54944
23330,54945,54945
23331,54946,54946
23332,54947,54947
23333,54948,54948
23334,54949,54949
23335,6135,6135
23336,54951,54951
23337,54952,54952
23338,54953,54953
23339,54954,54954
23340,54955,54955
23341,54956,54956
23342,54957,54957
23343,54958,54958
23344,54959,54959
23345,54960,54960
23346,54961,54961
23347,54962,54962
23348,54963,54963
23349,54964,54964
23350,54965,54965
23351,54966,54966
23352,54967,54967
23353,54968,54968
23354,54969,54969
23355,54970,54970
23356,54971,54971
23357,54972,54972
23358,54973,54973
23359,54974,54974
23360,54975,54975
23361,54976,54976
23362,54977,54977
23363,54978,54978
23364,54979,54979
23365,54980,54980
23366,6169,6169
23367,54982,54982
23368,54983,54983
23369,54984,54984
23370,54985,54985
23371,54986,54986
23372,54987,54987
23373,54988,54988
23374,54989,54989
23375,54990,54990
23376,54991,54991
23377,6181,6181
23378,54993,54993
23379,54994,54994
23380,54995,54995
23381,54996,54996
23382,54997,54997
23383,54998,54998
23384,54999,54999
23385,55000,55000
23386,55001,55001
23387,55002,55002
23388,6193,6193
23389,55004,55004
23390,55005,55005
23391,55006,55006
23392,55007,55007
23393,55008,55008
23394,55009,55009
23395,55010,55010
23396,55011,55011
23397,55012,55012
23398,55013,55013
23399,6205,6205
23400,55015,55015
23401,55016,55016
23402,55017,55017
23403,55018,55018
23404,55019,55019
23405,55020,55020
23406,59955,59955
23407,55022,55022
23408,55023,55023
23409,55024,55024
23410,55025,55025
23411,55026,55026
23412,55027,55027
23413,55028,55028
23414,55029,55029
23415,55030,55030
23416,55031,55031
23417,55032,55032
23418,55033,55033
23419,55034,55034
23420,6232,6232
23421,1134,1134
23422,55037,55037
23423,55038,55038
23424,55039,55039
23425,55040,55040
23426,55041,55041
23427,55042,55042
23428,55043,55043
23429,55044,55044
23430,55045,55045
23431,55046,55046
23432,55047,55047
23433,55048,55048
23434,55049,55049
23435,55050,55050
23436,55051,55051
23437,55052,55052
23438,55053,55053
23439,55054,55054
23440,55055,55055
23441,55056,55056
23442,55057,55057
23443,55058,55058
23444,55059,55059
23445,55060,55060
23446,55061,55061
23447,55062,55062
23448,6260,6260
23449,55064,55064
23450,55065,55065
23451,55066,55066
23452,55067,55067
23453,55068,55068
23454,55069,55069
23455,55070,55070
23456,55071,55071
23457,55072,55072
23458,55073,55073
23459,6272,6272
23460,55075,55075
23461,55076,55076
23462,55077,55077
23463,55078,55078
23464,55079,55079
